time	Wind_GEOMAR	Wind_Dir_GEOMAR	Air_pressure
1585008000	4.05	175.8	1035.36
1585008480	3.6	174.8	1035.34
1585008960	3.3	175.3	1035.34
1585009440	2.7	181.3	1035.33
1585009920	2.85	175.3	1035.31
1585010400	3.35	174.8	1035.38
1585010880	3.5	172.8	1035.43
1585011360	3.65	172.3	1035.39
1585011840	3.6	178.8	1035.38
1585012320	3.55	169.8	1035.43
1585012800	3.8	170.8	1035.41
1585013280	3.45	170.3	1035.37
1585013760	3.45	173.3	1035.41
1585014240	3.25	171.8	1035.47
1585014720	3.55	176.3	1035.46
1585015200	3.55	178.3	1035.54
1585015680	3.4	176.3	1035.59
1585016160	3.3	173.3	1035.66
1585016640	3.9	172.8	1035.55
1585017120	4.35	172.3	1035.49
1585017600	4.3	174.8	1035.35
1585018080	4.2	176.3	1035.38
1585018560	4.15	176.8	1035.34
1585019040	4.75	177.3	1035.35
1585019520	4.3	176.8	1035.46
1585020000	4.15	179.3	1035.61
1585020480	4	180.8	1035.72
1585020960	3.65	179.8	1035.82
1585021440	3.3	175.8	1035.91
1585021920	3.5	180.8	1035.91
1585022400	3.45	176.8	1036.01
1585022880	3.45	179.3	1036.03
1585023360	3.4	177.8	1035.96
1585023840	4.25	177.3	1035.75
1585024320	4.2	176.3	1035.7
1585024800	4.2	174.8	1035.77
1585025280	3.5	180.3	1035.9
1585025760	3	185.3	1036.07
1585026240	4.25	177.3	1035.85
1585026720	4.1	180.8	1035.88
1585027200	4.8	177.8	1035.82
1585027680	4.9	178.8	1035.72
1585028160	5.15	178.8	1035.68
1585028640	5.25	175.8	1035.6
1585029120	5.1	174.3	1035.58
1585029600	4.85	171.3	1035.6
1585030080	4.35	169.8	1035.63
1585030560	4.45	170.8	1035.65
1585031040	4.35	171.3	1035.7
1585031520	4.65	171.3	1035.65
1585032000	4.2	171.8	1035.59
1585032480	4.8	179.3	1035.5
1585032960	4.35	179.8	1035.45
1585033440	4.2	181.3	1035.58
1585033920	4.6	180.8	1035.6
1585034400	5.05	178.8	1035.59
1585034880	6	175.3	1035.57
1585035360	6	174.3	1035.6
1585035840	5.75	177.8	1035.64
1585036320	6.45	178.8	1035.6
1585036800	6.45	179.8	1035.49
1585037280	6.05	179.8	1035.57
1585037760	6.8	175.3	1035.63
1585038240	6.05	178.3	1035.81
